shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10114110,-1.10803663731,36.6435563564,0
10114110,-1.10845506191,36.6436743736,1
10114110,-1.1085999012,36.6436260939,2
10114110,-1.1087501049,36.6435992718,3
10114110,-1.10882520676,36.6436368227,4
10114110,-1.10903978348,36.6435992718,5
10114110,-1.10965132713,36.6435188055,6
10114110,-1.10974788666,36.6434651613,7
10114110,-1.109804,36.643536,8
10114110,-1.109804,36.643536,9
10114110,-1.109996,36.643738,10
10114110,-1.110281,36.643837,11
10114110,-1.112006,36.643633,12
10114110,-1.11320257187,36.6434115171,13
10114110,-1.113731,36.643429,14
10114110,-1.116267,36.643417,15
10114110,-1.119195,36.643177,16
10114110,-1.119484,36.64323,17
10114110,-1.120137,36.643482,18
10114110,-1.120137,36.643482,19
10114110,-1.120545,36.642715,20
10114110,-1.120931,36.642406,21
10114110,-1.12312,36.641724,22
10114110,-1.123724,36.641678,23
10114110,-1.124311,36.641747,24
10114110,-1.124935,36.641953,25
10114110,-1.128666,36.644306,26
10114110,-1.128932,36.644451,27
10114110,-1.129539,36.644642,28
10114110,-1.130244,36.644665,29
10114110,-1.130507,36.644627,30
10114110,-1.131264,36.644386,31
10114110,-1.1332064867,36.6435402632,32
10114110,-1.133949,36.645279,33
10114110,-1.134566,36.646748,34
10114110,-1.134831,36.647903,35
10114110,-1.134881,36.648556,36
10114110,-1.134848,36.649223,37
10114110,-1.134698,36.649967,38
10114110,-1.133964,36.652081,39
10114110,-1.133773,36.653091,40
10114110,-1.133771,36.653835,41
10114110,-1.133853,36.654621,42
10114110,-1.134119,36.655697,43
10114110,-1.134271,36.656055,44
10114110,-1.134838,36.656918,45
10114110,-1.135479,36.657776,46
10114110,-1.136313,36.658466,47
10114110,-1.136879,36.658794,48
10114110,-1.138691,36.65963,49
10114110,-1.143689,36.661781,50
10114110,-1.145138,36.662754,51
10114110,-1.145878,36.663502,52
10114110,-1.146538,36.664322,53
10114110,-1.1476855,36.6656055,54
10114110,-1.148833,36.666889,55
10114110,-1.149206,36.667225,56
10114110,-1.149981,36.667767,57
10114110,-1.15074276924,36.6681951284,58
10114110,-1.15188002586,36.6687315702,59
10114110,-1.15265250206,36.6691929102,60
10114110,-1.153305,36.669743,61
10114110,-1.154006,36.67067,62
10114110,-1.154463,36.671597,63
10114110,-1.154782,36.672955,64
10114110,-1.154803,36.673756,65
10114110,-1.15474462509,36.6745734215,66
10114110,-1.154651,36.676243,67
10114110,-1.15473,36.677151,68
10114110,-1.155029,36.678364,69
10114110,-1.155571,36.679485,70
10114110,-1.156508,36.680775,71
10114110,-1.16615,36.693298,72
10114110,-1.167519,36.695141,73
10114110,-1.16837561131,36.6967284679,74
10114110,-1.16951823235,36.7001831532,75
10114110,-1.17000102997,36.7014813423,76
10114110,-1.170246,36.702591,77
10114110,-1.170357,36.70388,78
10114110,-1.17064476013,36.7079937458,79
10114110,-1.171061,36.709435,80
10114110,-1.171392,36.710175,81
10114110,-1.172109,36.711212,82
10114110,-1.173142,36.7123335,83
10114110,-1.17374539375,36.7129719257,84
10114110,-1.174683,36.714104,85
10114110,-1.175241,36.714985,86
10114110,-1.175906,36.716423,87
10114110,-1.177061,36.720413,88
10114110,-1.177324,36.721081,89
10114110,-1.17806911469,36.7224401236,90
10114110,-1.17909908295,36.7240762711,91
10114110,-1.1799788475,36.7254120111,92
10114110,-1.18055284023,36.7263320089,93
10114110,-1.18099808693,36.7270159721,94
10114110,-1.18138968945,36.727579236,95
10114110,-1.18200659752,36.7285877466,96
10114110,-1.1831921339,36.7303258181,97
10114110,-1.1848,36.732784,98
10114110,-1.18531107903,36.7333620787,99
10114110,-1.18626594543,36.7344510555,100
10114110,-1.18684530258,36.735137701,101
10114110,-1.18864238262,36.7372244596,102
10114110,-1.19028389454,36.739102006,103
10114110,-1.190981,36.740093,104
10114110,-1.191378,36.740833,105
10114110,-1.191768,36.741695,106
10114110,-1.19201123714,36.7425781488,107
10114110,-1.19222581387,36.7436939478,108
10114110,-1.19237601757,36.7452335358,109
10114110,-1.192523,36.746494,110
10114110,-1.19260668755,36.7468482256,111
10114110,-1.192732,36.74736,112
10114110,-1.19299829006,36.7480605841,113
10114110,-1.193173,36.748489,114
10114110,-1.193496,36.749107,115
10114110,-1.19386196136,36.7497181892,116
10114110,-1.19626798068,36.7530575946,117
10114110,-1.19789600372,36.7553508282,118
10114110,-1.198674,36.756397,119
10114110,-1.199015,36.756916,120
10114110,-1.199664,36.758259,121
10114110,-1.20039045811,36.7606937885,122
10114110,-1.20087862015,36.7623138428,123
10114110,-1.20220899582,36.7669272423,124
10114110,-1.20226264,36.7671954632,125
10114110,-1.20287418365,36.7693305016,126
10114110,-1.20305120945,36.7699742317,127
10114110,-1.20378613472,36.7725169659,128
10114110,-1.20402753353,36.7733860016,129
10114110,-1.20446205139,36.7749202251,130
10114110,-1.20459616184,36.7754513025,131
10114110,-1.20473027229,36.7759823799,132
10114110,-1.20490193367,36.7766475677,133
10114110,-1.20517015457,36.777677536,134
10114110,-1.2052667141,36.7780047655,135
10114110,-1.20533108711,36.7788362503,136
10114110,-1.20534718037,36.7795175314,137
10114110,-1.20539546013,36.7797642946,138
10114110,-1.20548665524,36.7799198627,139
10114110,-1.20561003685,36.7799896002,140
10114110,-1.2057441473,36.7800164223,141
10114110,-1.20584607124,36.7800754309,142
10114110,-1.20598554611,36.7801344395,143
10114110,-1.20606601238,36.7802900076,144
10114110,-1.20615184307,36.7806011438,145
10114110,-1.206326,36.781204,146
10114110,-1.20650053024,36.7818188667,147
10114110,-1.20653271675,36.7820763588,148
10114110,-1.20667219162,36.7832136154,149
10114110,-1.20679020882,36.784645915,150
10114110,-1.207093,36.785751,151
10114110,-1.20724618435,36.7860460281,152
10114110,-1.207459,36.786411,153
10114110,-1.20878577232,36.7879074812,154
10114110,-1.21008396149,36.7892003059,155
10114110,-1.21152162552,36.790702343,156
10114110,-1.212335,36.791645,157
10114110,-1.21359229088,36.7934435606,158
